% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,43204,4.3,18.3,21.6,77,99,567,2927,1.4,68281497.0,92.4,34.3,Male,2.7,3519,11906,8.6,77.8,221200,50473,25785,15.4,3664.52,0,1224,9000000.0,7919417.0,9862,2.7,2.2,78.6,7.2,9862,9826,-0.4,9.5,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,135620,15201,2058,10.4,0.0,0.0,0.0,0.0,0.0,48.1,1.0,4.2,1131,20494,0.0,1.0,0.0,1.0,0.0,Valley County,0.0,0.0,16085,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.620722433460076,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,653,1,1
0.3624,112044,7.7,27.6,14.8,77,361,2455,27449,8.0,68281497.0,83.7,16.3,Male,2.72,28166,31772,13.8,66.8,148900,43886,20588,16.6,1921.21,970292,5099,9000000.0,7919417.0,77230,40.2,8.5,81.6,14.4,77230,80914,4.8,15.0,94.5,0.7,1.3,1.4,0.2,1.8,15.2,80.8,1259106,17270,7234,22.7,0.0,0.6,0.0,3.7,0.0,50.7,1.0,4.2,5629,497639,0.0,1.0,0.0,1.0,0.0,Twin Falls County,0.0,0.0,16083,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.558856294095804,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,1505,1,1
0.3624,10730,7.8,27.8,8.6,77,28,418,1882,5.1,68281497.0,87.8,34.4,Male,2.82,3583,5503,13.7,72.1,222700,53931,22436,26.0,449.46,0,1293,9000000.0,7919417.0,10170,22.6,10.2,83.3,16.1,10170,10341,1.7,11.7,97.0,0.4,0.7,0.5,0.2,1.2,17.7,80.4,84074,9987,1459,0.0,0.0,0.0,0.0,0.0,0.0,48.2,1.0,4.2,420,0,0.0,1.0,0.0,1.0,0.0,Teton County,0.0,0.0,16081,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.4715384615384615,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,613,0,1
0.3624,11068,5.2,19.7,21.7,77,7,355,4166,-0.4,68281497.0,84.8,13.5,Male,2.17,5714,6976,12.1,68.4,123200,38440,20487,18.7,2629.67,0,768,9000000.0,7919417.0,12765,4.9,1.7,80.2,2.3,12765,12390,-2.9,17.4,94.9,0.3,1.8,0.5,0.2,2.3,3.4,92.1,623117,48689,1217,18.2,0.0,0.0,0.0,0.0,0.0,49.5,1.0,4.2,1605,25007,0.0,1.0,0.0,1.0,0.0,Shoshone County,0.0,0.0,16079,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6403995560488346,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,577,1,1
0.3624,2596,9.9,30.5,13.9,77,8,150,2027,-3.1,68281497.0,80.3,15.9,Male,2.99,2568,2936,5.0,70.8,125600,44212,17684,17.3,1404.24,0,372,9000000.0,7919417.0,7817,5.6,13.4,89.8,26.9,7817,7617,-2.6,13.9,92.9,1.0,3.1,0.5,0.1,2.4,31.1,64.3,50445,6572,493,0.0,0.0,0.0,0.0,0.0,0.0,49.1,1.0,4.2,478,0,0.0,1.0,0.0,1.0,0.0,Power County,0.0,0.0,16077,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6217228464419475,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,166,1,1
0.3624,12757,6.9,27.1,17.0,77,110,483,4326,0.5,68281497.0,85.4,16.4,Male,2.79,8056,9070,8.4,74.6,132700,43649,19165,18.0,406.87,0,1366,9000000.0,7919417.0,22623,55.6,5.0,85.1,11.0,22623,22836,0.9,20.0,94.4,0.4,1.6,1.0,0.1,2.5,16.7,79.2,145621,6401,2215,21.9,0.0,0.0,0.0,1.9,0.0,50.5,1.0,4.2,2002,133096,0.0,1.0,0.0,1.0,0.0,Payette County,0.0,0.0,16075,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5623003194888179,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,352,1,1
0.3624,4150,6.4,26.6,16.3,77,16,181,1612,5.6,68281497.0,75.4,8.2,Male,2.9,3911,4769,5.4,64.2,121200,32175,15945,27.2,7665.51,0,635,9000000.0,7919417.0,11526,1.5,10.3,84.8,21.2,11526,11353,-1.5,24.2,91.7,0.8,4.5,0.7,0.2,2.0,26.5,68.2,50935,4653,999,21.6,0.0,0.0,0.0,4.0,0.0,49.1,1.0,4.2,922,34609,0.0,1.0,0.0,1.0,0.0,Owyhee County,0.0,0.0,16073,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5659574468085107,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,133,1,1
0.3624,2135,6.7,28.0,19.3,77,18,88,692,1.8,68281497.0,93.1,13.2,Male,2.67,1579,1935,3.6,81.2,126100,40842,18920,20.4,1200.06,0,319,9000000.0,7919417.0,4286,3.6,1.5,92.0,4.4,4286,4184,-2.4,16.1,97.4,0.3,0.5,0.6,0.1,1.1,4.1,93.7,24106,5834,0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,1.0,4.2,417,0,0.0,1.0,0.0,1.0,0.0,Oneida County,0.0,0.0,16071,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6547619047619048,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,55,1,1
0.3624,64508,6.2,21.7,18.9,77,55,1110,16434,2.3,68281497.0,90.0,21.1,Male,2.41,16019,17417,19.1,69.3,165900,46503,24257,16.3,848.09,0,2152,9000000.0,7919417.0,39265,46.3,1.9,85.4,4.3,39265,40007,1.9,11.1,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,702969,18133,3205,27.0,1.2,0.0,0.0,0.8,0.0,50.5,1.0,4.2,4190,0,0.0,1.0,0.0,1.0,0.0,Nez Perce County,0.0,0.0,16069,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6199460916442049,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,1380,1,1
0.3624,18923,8.2,28.9,15.5,77,29,403,4355,3.7,68281497.0,75.7,9.9,Male,2.86,6994,7787,9.7,72.8,108500,43266,19597,16.1,757.59,381084,1151,9000000.0,7919417.0,20069,26.5,12.4,86.7,27.6,20063,20323,1.3,13.6,94.5,0.8,2.2,0.6,0.0,1.9,33.7,63.6,162891,8722,1796,17.8,0.0,0.0,0.0,0.0,0.0,49.4,1.0,4.2,1387,347045,0.0,1.0,0.0,1.0,0.0,Minidoka County,0.0,0.0,16067,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5476923076923077,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,178,1,1
